     1   1.6151e-01 
     2   1.6151e-01 
     3   1.6151e-01 
     4   1.6151e-01 
     5   1.6151e-01 
     6   1.6151e-01 
     7   1.6151e-01 
     8   1.6151e-01 
     9   1.6151e-01 
    10   1.6150e-01 
    11   1.6150e-01 
    12   1.6147e-01 
    13   1.6125e-01 
    14   1.5971e-01 
    15   1.4936e-01 
    16   9.7692e-02 
    17   3.7095e-03 
    18   3.7330e-02 
    19   4.4898e-02 
    20   4.6075e-02 
    21   4.6310e-02 
    22   4.6407e-02 
    23   4.6480e-02 
    24   4.6545e-02 
    25   4.6605e-02 
    26   4.6661e-02 
    27   4.6713e-02 
    28   4.6762e-02 
    29   4.6809e-02 
    30   4.6852e-02 
    31   4.6893e-02 
    32   4.6933e-02 
    33   4.6970e-02 
    34   4.7006e-02 
    35   4.7039e-02 
    36   4.7070e-02 
    37   4.7100e-02 
    38   4.7130e-02 
    39   4.7159e-02 
    40   4.7186e-02 
    41   4.7211e-02 
    42   4.7235e-02 
    43   4.7260e-02 
    44   4.7284e-02 
    45   4.7306e-02 
    46   4.7327e-02 
    47   4.7349e-02 
    48   4.7370e-02 
    49   4.7390e-02 
    50   4.7408e-02 
    51   4.7427e-02 
    52   4.7448e-02 
    53   4.7467e-02 
    54   4.7484e-02 
    55   4.7501e-02 
    56   4.7519e-02 
    57   4.7537e-02 
    58   4.7553e-02 
    59   4.7567e-02 
    60   4.7584e-02 
    61   4.7608e-02 
    62   4.7622e-02 
    63   4.7610e-02 
    64   4.7532e-02 
    65   4.7281e-02 
    66   4.6597e-02 
    67   4.4861e-02 
    68   4.0926e-02 
    69   3.5391e-02 
    70   3.2322e-02 
    71   2.8669e-02 
    72   2.1543e-02 
    73   1.3295e-02 
    74   7.2452e-03 
    75   4.3693e-03 
    76   3.6270e-03 
    77   3.7747e-03 
    78   4.1211e-03 
    79   4.4451e-03 
    80   4.7285e-03 
    81   4.9468e-03 
    82   5.0343e-03 
    83   4.9385e-03 
    84   4.6333e-03 
    85   4.2083e-03 
    86   3.8112e-03 
    87   3.4285e-03 
    88   3.0775e-03 
    89   2.7820e-03 
    90   2.5435e-03 
    91   2.3490e-03 
    92   2.1648e-03 
    93   1.9872e-03 
    94   1.8485e-03 
    95   1.7443e-03 
    96   1.6379e-03 
    97   1.5322e-03 
    98   1.4433e-03 
    99   1.3749e-03 
   100   1.3274e-03 
   101   1.2992e-03 
   102   1.2831e-03 
   103   1.2757e-03 
   104   1.2810e-03 
   105   1.2925e-03 
   106   1.3106e-03 
   107   1.3258e-03 
   108   1.3399e-03 
   109   1.3380e-03 
   110   1.3274e-03 
   111   1.3145e-03 
   112   1.3024e-03 
   113   1.2894e-03 
   114   1.2726e-03 
   115   1.2565e-03 
   116   1.2445e-03 
   117   1.2366e-03 
