     1   3.1604e-12 
     2   6.2729e-12 
     3   9.3382e-12 
     4   1.2357e-11 
     5   1.5330e-11 
     6   1.8258e-11 
     7   2.1141e-11 
     8   2.3980e-11 
     9   2.6776e-11 
    10   2.9530e-11 
    11   3.2242e-11 
    12   3.4912e-11 
    13   3.7542e-11 
    14   4.0131e-11 
    15   4.2681e-11 
    16   4.5192e-11 
    17   4.7665e-11 
    18   5.0099e-11 
    19   5.2497e-11 
    20   5.4857e-11 
    21   5.7182e-11 
    22   5.9471e-11 
    23   6.1725e-11 
    24   6.3944e-11 
    25   6.6129e-11 
    26   6.8280e-11 
    27   7.0399e-11 
    28   7.2485e-11 
    29   7.4538e-11 
    30   7.6560e-11 
    31   7.8551e-11 
    32   8.0511e-11 
    33   8.2440e-11 
    34   8.4340e-11 
    35   8.6210e-11 
    36   8.8052e-11 
    37   8.9865e-11 
    38   9.1649e-11 
    39   9.3406e-11 
    40   9.5136e-11 
    41   9.6839e-11 
    42   9.8515e-11 
    43   1.0016e-10 
    44   1.0179e-10 
    45   1.0339e-10 
    46   1.0496e-10 
    47   1.0651e-10 
    48   1.0804e-10 
    49   1.0954e-10 
    50   1.1102e-10 
    51   1.1247e-10 
    52   1.1390e-10 
    53   1.1531e-10 
    54   1.1670e-10 
    55   1.1806e-10 
    56   1.1940e-10 
    57   1.2073e-10 
    58   1.2203e-10 
    59   1.2331e-10 
    60   1.2457e-10 
    61   1.2581e-10 
    62   1.2703e-10 
    63   1.2823e-10 
    64   1.2941e-10 
    65   1.3058e-10 
    66   1.3172e-10 
    67   1.3285e-10 
    68   1.3395e-10 
    69   1.3504e-10 
    70   1.3612e-10 
    71   1.3717e-10 
    72   1.3821e-10 
    73   1.3923e-10 
    74   1.4024e-10 
    75   1.4123e-10 
    76   1.4220e-10 
    77   1.4316e-10 
    78   1.4410e-10 
    79   1.4502e-10 
    80   1.4593e-10 
    81   1.4683e-10 
    82   1.4771e-10 
    83   1.4858e-10 
    84   1.4943e-10 
    85   1.5027e-10 
    86   1.5110e-10 
    87   1.5191e-10 
    88   1.5271e-10 
    89   1.5349e-10 
    90   1.5426e-10 
    91   1.5502e-10 
    92   1.5577e-10 
    93   1.5650e-10 
    94   1.5722e-10 
    95   1.5793e-10 
    96   1.5863e-10 
    97   1.5931e-10 
    98   1.5999e-10 
    99   1.6065e-10 
   100   1.6130e-10 
   101   1.6194e-10 
   102   1.6257e-10 
   103   1.6319e-10 
   104   1.6380e-10 
   105   1.6440e-10 
   106   1.6498e-10 
   107   1.6556e-10 
   108   1.6613e-10 
   109   1.6669e-10 
   110   1.6723e-10 
   111   1.6777e-10 
   112   1.6830e-10 
   113   1.6882e-10 
   114   1.6933e-10 
   115   1.6983e-10 
   116   1.7033e-10 
   117   1.7081e-10 
   118   1.7129e-10 
   119   1.7175e-10 
   120   1.7221e-10 
   121   1.7266e-10 
   122   1.7310e-10 
   123   1.7354e-10 
   124   1.7396e-10 
   125   1.7438e-10 
   126   1.7479e-10 
   127   1.7520e-10 
   128   1.7559e-10 
   129   1.7598e-10 
   130   1.7636e-10 
   131   1.7674e-10 
   132   1.7711e-10 
   133   1.7747e-10 
   134   1.7782e-10 
   135   1.7817e-10 
   136   1.7851e-10 
   137   1.7884e-10 
   138   1.7917e-10 
   139   1.7949e-10 
   140   1.7981e-10 
   141   1.8011e-10 
   142   1.8042e-10 
   143   1.8072e-10 
   144   1.8101e-10 
   145   1.8129e-10 
   146   1.8157e-10 
