     1   9.8147e-12 
     2   1.9481e-11 
     3   2.9000e-11 
     4   3.8374e-11 
     5   4.7607e-11 
     6   5.6699e-11 
     7   6.5652e-11 
     8   7.4470e-11 
     9   8.3153e-11 
    10   9.1704e-11 
    11   1.0012e-10 
    12   1.0842e-10 
    13   1.1658e-10 
    14   1.2462e-10 
    15   1.3254e-10 
    16   1.4034e-10 
    17   1.4802e-10 
    18   1.5558e-10 
    19   1.6302e-10 
    20   1.7035e-10 
    21   1.7757e-10 
    22   1.8468e-10 
    23   1.9168e-10 
    24   1.9857e-10 
    25   2.0536e-10 
    26   2.1204e-10 
    27   2.1861e-10 
    28   2.2509e-10 
    29   2.3147e-10 
    30   2.3775e-10 
    31   2.4393e-10 
    32   2.5001e-10 
    33   2.5601e-10 
    34   2.6190e-10 
    35   2.6771e-10 
    36   2.7343e-10 
    37   2.7906e-10 
    38   2.8460e-10 
    39   2.9006e-10 
    40   2.9543e-10 
    41   3.0071e-10 
    42   3.0592e-10 
    43   3.1104e-10 
    44   3.1609e-10 
    45   3.2105e-10 
    46   3.2594e-10 
    47   3.3075e-10 
    48   3.3549e-10 
    49   3.4015e-10 
    50   3.4474e-10 
    51   3.4925e-10 
    52   3.5370e-10 
    53   3.5807e-10 
    54   3.6238e-10 
    55   3.6662e-10 
    56   3.7079e-10 
    57   3.7489e-10 
    58   3.7893e-10 
    59   3.8291e-10 
    60   3.8682e-10 
    61   3.9067e-10 
    62   3.9446e-10 
    63   3.9819e-10 
    64   4.0186e-10 
    65   4.0547e-10 
    66   4.0903e-10 
    67   4.1252e-10 
    68   4.1596e-10 
    69   4.1935e-10 
    70   4.2268e-10 
    71   4.2596e-10 
    72   4.2918e-10 
    73   4.3235e-10 
    74   4.3548e-10 
    75   4.3855e-10 
    76   4.4157e-10 
    77   4.4454e-10 
    78   4.4746e-10 
    79   4.5034e-10 
    80   4.5317e-10 
    81   4.5595e-10 
    82   4.5869e-10 
    83   4.6138e-10 
    84   4.6403e-10 
    85   4.6663e-10 
    86   4.6920e-10 
    87   4.7172e-10 
    88   4.7419e-10 
    89   4.7663e-10 
    90   4.7903e-10 
    91   4.8138e-10 
    92   4.8370e-10 
    93   4.8598e-10 
    94   4.8822e-10 
    95   4.9042e-10 
