     1   4.2083e-13 
     2   8.3525e-13 
     3   1.2434e-12 
     4   1.6453e-12 
     5   2.0410e-12 
     6   2.4308e-12 
     7   2.8146e-12 
     8   3.1925e-12 
     9   3.5647e-12 
    10   3.9311e-12 
    11   4.2920e-12 
    12   4.6474e-12 
    13   4.9973e-12 
    14   5.3418e-12 
    15   5.6811e-12 
    16   6.0151e-12 
    17   6.3440e-12 
    18   6.6679e-12 
    19   6.9868e-12 
    20   7.3007e-12 
    21   7.6099e-12 
    22   7.9143e-12 
    23   8.2139e-12 
    24   8.5090e-12 
    25   8.7995e-12 
    26   9.0855e-12 
    27   9.3671e-12 
    28   9.6443e-12 
    29   9.9172e-12 
    30   1.0186e-11 
    31   1.0450e-11 
    32   1.0711e-11 
    33   1.0967e-11 
    34   1.1219e-11 
    35   1.1468e-11 
    36   1.1712e-11 
    37   1.1953e-11 
    38   1.2190e-11 
    39   1.2423e-11 
    40   1.2653e-11 
    41   1.2879e-11 
    42   1.3102e-11 
    43   1.3321e-11 
    44   1.3536e-11 
    45   1.3748e-11 
    46   1.3957e-11 
    47   1.4163e-11 
    48   1.4365e-11 
    49   1.4564e-11 
    50   1.4760e-11 
    51   1.4953e-11 
    52   1.5142e-11 
    53   1.5329e-11 
    54   1.5513e-11 
    55   1.5694e-11 
    56   1.5872e-11 
    57   1.6047e-11 
    58   1.6219e-11 
    59   1.6389e-11 
    60   1.6555e-11 
    61   1.6720e-11 
    62   1.6881e-11 
    63   1.7040e-11 
    64   1.7196e-11 
    65   1.7350e-11 
    66   1.7502e-11 
    67   1.7651e-11 
    68   1.7797e-11 
    69   1.7941e-11 
    70   1.8083e-11 
    71   1.8222e-11 
    72   1.8360e-11 
    73   1.8494e-11 
    74   1.8627e-11 
    75   1.8758e-11 
    76   1.8886e-11 
    77   1.9012e-11 
    78   1.9137e-11 
    79   1.9259e-11 
    80   1.9379e-11 
    81   1.9497e-11 
    82   1.9613e-11 
    83   1.9728e-11 
    84   1.9840e-11 
    85   1.9950e-11 
    86   2.0059e-11 
    87   2.0166e-11 
    88   2.0271e-11 
    89   2.0374e-11 
    90   2.0476e-11 
    91   2.0575e-11 
    92   2.0674e-11 
    93   2.0770e-11 
    94   2.0865e-11 
    95   2.0958e-11 
    96   2.1049e-11 
    97   2.1139e-11 
    98   2.1228e-11 
    99   2.1315e-11 
   100   2.1400e-11 
   101   2.1484e-11 
   102   2.1567e-11 
   103   2.1648e-11 
   104   2.1727e-11 
   105   2.1806e-11 
   106   2.1882e-11 
   107   2.1958e-11 
   108   2.2032e-11 
   109   2.2105e-11 
   110   2.2177e-11 
   111   2.2247e-11 
   112   2.2316e-11 
   113   2.2384e-11 
   114   2.2450e-11 
   115   2.2516e-11 
   116   2.2580e-11 
   117   2.2643e-11 
   118   2.2705e-11 
   119   2.2765e-11 
   120   2.2825e-11 
   121   2.2884e-11 
   122   2.2941e-11 
   123   2.2997e-11 
   124   2.3053e-11 
   125   2.3107e-11 
   126   2.3160e-11 
   127   2.3212e-11 
   128   2.3264e-11 
   129   2.3314e-11 
   130   2.3363e-11 
   131   2.3412e-11 
   132   2.3459e-11 
   133   2.3506e-11 
   134   2.3551e-11 
   135   2.3596e-11 
   136   2.3640e-11 
   137   2.3683e-11 
   138   2.3725e-11 
   139   2.3766e-11 
   140   2.3807e-11 
   141   2.3846e-11 
   142   2.3885e-11 
   143   2.3923e-11 
   144   2.3960e-11 
   145   2.3997e-11 
   146   2.4033e-11 
   147   2.4068e-11 
   148   2.4102e-11 
   149   2.4135e-11 
   150   2.4168e-11 
   151   2.4200e-11 
   152   2.4232e-11 
   153   2.4263e-11 
   154   2.4293e-11 
   155   2.4322e-11 
   156   2.4351e-11 
   157   2.4379e-11 
   158   2.4406e-11 
   159   2.4433e-11 
   160   2.4459e-11 
   161   2.4485e-11 
   162   2.4510e-11 
   163   2.4534e-11 
   164   2.4558e-11 
   165   2.4582e-11 
   166   2.4604e-11 
   167   2.4627e-11 
   168   2.4648e-11 
   169   2.4669e-11 
   170   2.4690e-11 
   171   2.4710e-11 
   172   2.4729e-11 
   173   2.4748e-11 
   174   2.4767e-11 
   175   2.4785e-11 
   176   2.4803e-11 
   177   2.4820e-11 
   178   2.4836e-11 
   179   2.4852e-11 
   180   2.4868e-11 
   181   2.4883e-11 
   182   2.4898e-11 
   183   2.4913e-11 
   184   2.4926e-11 
   185   2.4940e-11 
   186   2.4953e-11 
   187   2.4966e-11 
   188   2.4978e-11 
   189   2.4990e-11 
   190   2.5001e-11 
   191   2.5013e-11 
   192   2.5023e-11 
   193   2.5034e-11 
   194   2.5044e-11 
   195   2.5053e-11 
   196   2.5063e-11 
   197   2.5072e-11 
   198   2.5080e-11 
   199   2.5088e-11 
   200   2.5096e-11 
   201   2.5104e-11 
   202   2.5111e-11 
   203   2.5118e-11 
   204   2.5125e-11 
   205   2.5131e-11 
   206   2.5137e-11 
   207   2.5143e-11 
   208   2.5148e-11 
   209   2.5153e-11 
   210   2.5158e-11 
   211   2.5162e-11 
