     1   1.1122e-12 
     2   2.2076e-12 
     3   3.2864e-12 
     4   4.3487e-12 
     5   5.3949e-12 
     6   6.4253e-12 
     7   7.4399e-12 
     8   8.4391e-12 
     9   9.4231e-12 
    10   1.0392e-11 
    11   1.1346e-11 
    12   1.2286e-11 
    13   1.3211e-11 
    14   1.4122e-11 
    15   1.5020e-11 
    16   1.5903e-11 
    17   1.6773e-11 
    18   1.7630e-11 
    19   1.8473e-11 
    20   1.9304e-11 
    21   2.0122e-11 
    22   2.0927e-11 
    23   2.1720e-11 
    24   2.2501e-11 
    25   2.3270e-11 
    26   2.4027e-11 
    27   2.4772e-11 
    28   2.5506e-11 
    29   2.6228e-11 
    30   2.6939e-11 
    31   2.7640e-11 
    32   2.8329e-11 
    33   2.9008e-11 
    34   2.9676e-11 
    35   3.0334e-11 
    36   3.0982e-11 
    37   3.1620e-11 
    38   3.2247e-11 
    39   3.2865e-11 
    40   3.3474e-11 
    41   3.4073e-11 
    42   3.4662e-11 
    43   3.5242e-11 
    44   3.5814e-11 
    45   3.6376e-11 
    46   3.6929e-11 
    47   3.7474e-11 
    48   3.8011e-11 
    49   3.8538e-11 
    50   3.9058e-11 
    51   3.9569e-11 
    52   4.0073e-11 
    53   4.0568e-11 
    54   4.1056e-11 
    55   4.1536e-11 
    56   4.2008e-11 
    57   4.2473e-11 
    58   4.2930e-11 
    59   4.3380e-11 
    60   4.3823e-11 
    61   4.4259e-11 
    62   4.4688e-11 
    63   4.5110e-11 
    64   4.5526e-11 
    65   4.5934e-11 
    66   4.6336e-11 
    67   4.6732e-11 
    68   4.7122e-11 
    69   4.7505e-11 
    70   4.7882e-11 
    71   4.8252e-11 
    72   4.8617e-11 
    73   4.8976e-11 
    74   4.9329e-11 
    75   4.9677e-11 
    76   5.0019e-11 
    77   5.0355e-11 
    78   5.0686e-11 
    79   5.1011e-11 
    80   5.1331e-11 
    81   5.1646e-11 
    82   5.1955e-11 
    83   5.2260e-11 
    84   5.2559e-11 
    85   5.2854e-11 
    86   5.3143e-11 
    87   5.3428e-11 
    88   5.3708e-11 
    89   5.3984e-11 
    90   5.4255e-11 
    91   5.4521e-11 
    92   5.4783e-11 
    93   5.5040e-11 
    94   5.5294e-11 
    95   5.5542e-11 
    96   5.5787e-11 
    97   5.6028e-11 
    98   5.6264e-11 
    99   5.6497e-11 
   100   5.6725e-11 
   101   5.6950e-11 
   102   5.7171e-11 
   103   5.7388e-11 
   104   5.7601e-11 
   105   5.7811e-11 
   106   5.8017e-11 
   107   5.8219e-11 
   108   5.8418e-11 
   109   5.8613e-11 
   110   5.8805e-11 
   111   5.8994e-11 
   112   5.9179e-11 
   113   5.9361e-11 
   114   5.9540e-11 
   115   5.9716e-11 
   116   5.9889e-11 
   117   6.0058e-11 
   118   6.0225e-11 
   119   6.0388e-11 
   120   6.0549e-11 
   121   6.0706e-11 
   122   6.0861e-11 
   123   6.1013e-11 
   124   6.1162e-11 
   125   6.1309e-11 
   126   6.1453e-11 
   127   6.1594e-11 
   128   6.1732e-11 
   129   6.1868e-11 
   130   6.2002e-11 
   131   6.2133e-11 
   132   6.2261e-11 
   133   6.2387e-11 
   134   6.2511e-11 
   135   6.2632e-11 
   136   6.2751e-11 
   137   6.2868e-11 
   138   6.2982e-11 
   139   6.3095e-11 
   140   6.3205e-11 
   141   6.3313e-11 
   142   6.3418e-11 
   143   6.3522e-11 
   144   6.3624e-11 
   145   6.3723e-11 
   146   6.3821e-11 
   147   6.3917e-11 
   148   6.4010e-11 
   149   6.4102e-11 
   150   6.4192e-11 
   151   6.4280e-11 
   152   6.4366e-11 
   153   6.4451e-11 
   154   6.4533e-11 
   155   6.4614e-11 
   156   6.4693e-11 
   157   6.4771e-11 
   158   6.4847e-11 
   159   6.4921e-11 
   160   6.4994e-11 
   161   6.5065e-11 
   162   6.5134e-11 
   163   6.5202e-11 
   164   6.5268e-11 
   165   6.5333e-11 
   166   6.5396e-11 
   167   6.5458e-11 
   168   6.5519e-11 
   169   6.5578e-11 
   170   6.5635e-11 
   171   6.5691e-11 
   172   6.5746e-11 
   173   6.5800e-11 
   174   6.5852e-11 
   175   6.5903e-11 
   176   6.5953e-11 
   177   6.6001e-11 
   178   6.6048e-11 
   179   6.6094e-11 
   180   6.6139e-11 
   181   6.6183e-11 
   182   6.6225e-11 
   183   6.6266e-11 
   184   6.6307e-11 
   185   6.6346e-11 
   186   6.6384e-11 
   187   6.6420e-11 
   188   6.6456e-11 
   189   6.6491e-11 
   190   6.6525e-11 
   191   6.6557e-11 
   192   6.6589e-11 
   193   6.6620e-11 
   194   6.6649e-11 
   195   6.6678e-11 
   196   6.6706e-11 
   197   6.6733e-11 
   198   6.6759e-11 
   199   6.6784e-11 
   200   6.6808e-11 
   201   6.6831e-11 
   202   6.6854e-11 
   203   6.6875e-11 
   204   6.6896e-11 
   205   6.6916e-11 
   206   6.6935e-11 
   207   6.6953e-11 
   208   6.6971e-11 
   209   6.6988e-11 
   210   6.7004e-11 
   211   6.7019e-11 
   212   6.7033e-11 
   213   6.7047e-11 
   214   6.7060e-11 
   215   6.7072e-11 
   216   6.7084e-11 
   217   6.7095e-11 
   218   6.7105e-11 
   219   6.7115e-11 
   220   6.7124e-11 
   221   6.7132e-11 
   222   6.7140e-11 
   223   6.7147e-11 
   224   6.7153e-11 
   225   6.7159e-11 
   226   6.7164e-11 
   227   6.7169e-11 
   228   6.7173e-11 
   229   6.7176e-11 
   230   6.7179e-11 
   231   6.7181e-11 
   232   6.7183e-11 
   233   6.7184e-11 
   234   6.7185e-11 
   235   6.7185e-11 
   236   6.7185e-11 
   237   6.7184e-11 
   238   6.7183e-11 
   239   6.7181e-11 
   240   6.7179e-11 
   241   6.7176e-11 
   242   6.7173e-11 
   243   6.7169e-11 
   244   6.7165e-11 
   245   6.7160e-11 
   246   6.7155e-11 
   247   6.7150e-11 
   248   6.7144e-11 
   249   6.7138e-11 
   250   6.7131e-11 
   251   6.7124e-11 
   252   6.7116e-11 
   253   6.7108e-11 
   254   6.7100e-11 
   255   6.7091e-11 
   256   6.7082e-11 
   257   6.7072e-11 
   258   6.7063e-11 
   259   6.7052e-11 
   260   6.7042e-11 
   261   6.7031e-11 
   262   6.7020e-11 
   263   6.7008e-11 
   264   6.6996e-11 
   265   6.6984e-11 
   266   6.6971e-11 
   267   6.6958e-11 
   268   6.6945e-11 
   269   6.6932e-11 
   270   6.6918e-11 
   271   6.6904e-11 
   272   6.6889e-11 
   273   6.6874e-11 
   274   6.6859e-11 
   275   6.6844e-11 
   276   6.6829e-11 
   277   6.6813e-11 
   278   6.6797e-11 
   279   6.6780e-11 
   280   6.6764e-11 
   281   6.6747e-11 
   282   6.6730e-11 
   283   6.6712e-11 
   284   6.6695e-11 
   285   6.6677e-11 
   286   6.6659e-11 
   287   6.6640e-11 
   288   6.6622e-11 
   289   6.6603e-11 
   290   6.6584e-11 
   291   6.6565e-11 
   292   6.6545e-11 
   293   6.6526e-11 
   294   6.6506e-11 
   295   6.6486e-11 
   296   6.6466e-11 
   297   6.6445e-11 
   298   6.6424e-11 
   299   6.6404e-11 
   300   6.6383e-11 
   301   6.6361e-11 
   302   6.6340e-11 
   303   6.6318e-11 
   304   6.6297e-11 
   305   6.6275e-11 
   306   6.6253e-11 
   307   6.6230e-11 
   308   6.6208e-11 
   309   6.6185e-11 
   310   6.6162e-11 
   311   6.6140e-11 
   312   6.6116e-11 
   313   6.6093e-11 
   314   6.6070e-11 
   315   6.6046e-11 
   316   6.6023e-11 
